63,24,1179,28,138,73,-1
63,25,1155,29,77,52,-1
63,26,874,25,88,56,-1
63,27,579,25,73,58,-1
63,28,614,22,74,46,-1
63,30,854,29,73,48,-1
63,29,861,22,76,49,-1
63,34,933,56,242,134,-1
63,35,556,20,76,50,-1
63,36,1187,55,210,108,-1
64,1,533,83,353,178,-1
64,2,452,84,353,173,-1
64,4,354,79,354,180,-1
64,5,1147,68,222,132,-1
64,6,1091,68,239,148,-1
64,8,708,46,258,125,-1
64,9,499,83,376,185,-1
64,12,1070,34,113,79,-1
64,13,1120,46,138,92,-1
64,14,287,76,382,175,-1
64,16,375,67,398,176,-1
64,17,1097,106,563,160,-1
64,18,1034,52,118,72,-1
64,20,617,59,286,139,-1
64,22,636,22,110,71,-1
64,23,1229,22,134,83,-1
64,24,1172,38,142,73,-1
64,25,1155,29,77,52,-1
64,26,869,22,92,44,-1
64,27,579,25,74,56,-1
64,28,605,28,79,34,-1
64,30,854,29,73,48,-1
64,29,865,22,81,49,-1
64,34,929,56,242,137,-1
64,35,556,20,76,50,-1
64,36,1179,55,215,103,-1
65,1,522,94,364,178,-1
65,2,449,84,356,174,-1
65,4,346,79,360,180,-1
65,5,1147,68,223,127,-1
65,6,1099,65,235,143,-1
65,8,704,46,262,125,-1
65,9,490,88,379,185,-1
65,12,1070,34,113,79,-1
65,13,1123,46,142,92,-1
65,14,287,73,382,175,-1
65,16,363,67,398,176,-1
65,17,1097,106,563,160,-1
65,18,1032,53,118,72,-1
65,20,611,59,291,134,-1
65,22,624,34,111,67,-1
65,23,1234,22,136,83,-1
65,24,1177,38,143,73,-1
65,25,1163,29,79,52,-1
65,26,863,22,96,44,-1
65,27,579,25,74,56,-1
65,28,602,28,74,34,-1
65,29,850,29,78,48,-1
65,30,864,22,97,49,-1
65,34,927,56,245,137,-1
65,35,556,20,76,50,-1
65,36,1172,55,210,103,-1
66,1,522,94,368,172,-1
66,2,444,84,356,181,-1
66,4,339,79,360,185,-1
66,5,1153,68,222,127,-1
66,6,1099,65,233,143,-1
66,8,699,46,261,125,-1
66,9,482,83,378,180,-1
66,12,1070,34,113,79,-1
66,13,1128,46,143,85,-1
66,14,275,74,383,175,-1
66,16,356,73,402,178,-1
66,17,1097,106,563,160,-1
66,18,1032,53,118,72,-1
66,20,611,59,291,134,-1
66,22,621,34,111,67,-1
66,23,1241,24,134,85,-1
66,24,1184,38,144,73,-1
66,25,1166,29,80,52,-1
66,29,847,22,78,44,-1
66,27,579,25,74,56,-1
66,28,596,20,73,44,-1
66,30,869,32,70,46,-1
66,26,859,22,91,49,-1
66,34,927,56,245,137,-1
66,35,556,20,76,50,-1
66,36,1165,55,211,103,-1
67,1,515,94,368,172,-1
67,2,436,84,358,181,-1
67,4,339,79,360,185,-1
67,5,1154,68,221,134,-1
67,6,1102,65,230,143,-1
67,8,699,46,261,125,-1
67,9,472,83,383,180,-1
67,12,1070,34,113,79,-1
67,13,1128,46,143,85,-1
67,14,268,74,386,176,-1
67,16,347,78,401,168,-1
67,17,1097,106,563,160,-1
67,18,1020,66,118,72,-1
67,20,608,59,292,134,-1
67,22,611,34,118,67,-1
67,23,1247,24,137,85,-1
67,24,1203,26,141,72,-1
67,25,1171,25,73,55,-1
67,29,851,29,94,52,-1
67,27,579,25,74,56,-1
67,28,596,20,73,44,-1
67,30,871,32,69,46,-1
67,26,859,22,91,49,-1
67,34,916,71,242,133,-1
67,35,556,20,76,50,-1
67,36,1159,55,213,103,-1
68,1,517,94,374,172,-1
68,2,429,84,361,181,-1
68,4,331,74,363,185,-1
68,5,1157,68,220,134,-1
68,6,1108,65,231,143,-1
68,8,697,46,265,125,-1
68,9,465,83,386,178,-1
68,12,1070,34,113,79,-1
68,13,1133,46,139,91,-1
68,14,268,74,385,181,-1
68,16,338,78,402,168,-1
68,17,1097,106,563,160,-1
68,18,1020,66,118,72,-1
68,20,605,59,296,134,-1
68,22,607,34,113,67,-1
68,23,1255,24,135,85,-1
68,24,1208,26,139,72,-1
68,25,1171,25,77,55,-1
68,29,841,29,95,52,-1
68,27,581,25,75,56,-1
68,28,596,20,73,44,-1
68,30,879,29,66,53,-1
68,26,845,22,74,49,-1
68,34,918,71,246,133,-1
68,35,556,20,76,50,-1
68,36,1154,55,213,103,-1
69,1,509,85,371,179,-1
69,2,428,77,362,181,-1
69,4,331,74,363,185,-1
69,5,1158,68,219,134,-1
69,6,1107,65,233,143,-1
69,8,697,46,265,125,-1
69,9,461,83,386,184,-1
69,12,1070,34,113,79,-1
69,13,1136,46,138,92,-1
69,14,269,71,388,181,-1
69,16,338,67,407,164,-1
69,17,1097,106,563,160,-1
69,18,1020,66,118,72,-1
69,20,605,59,296,132,-1
69,22,609,23,110,72,-1
69,24,1213,31,145,70,-1
69,25,1172,25,77,55,-1
69,29,841,29,95,52,-1
69,27,581,25,75,56,-1
69,30,879,29,66,53,-1
69,26,845,22,74,49,-1
69,34,910,77,252,127,-1
69,35,556,20,76,50,-1
69,36,1163,38,209,103,-1
70,1,506,85,367,184,-1
70,2,417,77,365,173,-1
70,4,331,74,363,185,-1
70,5,1164,68,218,130,-1
70,6,1109,70,233,143,-1
70,8,692,52,264,136,-1
70,9,452,83,386,187,-1
70,12,1070,34,113,79,-1
70,13,1140,38,138,92,-1
70,14,262,71,389,181,-1
70,16,327,82,407,176,-1
70,17,1097,106,563,160,-1
70,18,1020,66,118,72,-1
70,20,605,59,296,132,-1
70,22,601,24,113,67,-1
70,24,1210,38,144,70,-1
70,25,1185,24,78,53,-1
70,29,835,25,99,42,-1
70,27,581,25,75,56,-1
70,30,886,29,63,53,-1
70,26,836,31,75,49,-1
70,34,906,77,250,127,-1
70,35,556,20,76,50,-1
70,36,1163,38,209,103,-1
71,1,501,85,367,174,-1
71,2,409,77,366,173,-1
71,4,314,90,366,185,-1
71,5,1167,68,216,130,-1
71,6,1113,65,230,144,-1
71,8,688,52,269,136,-1
71,9,439,83,386,179,-1
71,12,1070,34,113,79,-1
71,13,1147,38,142,89,-1
71,14,264,71,392,182,-1
71,16,320,82,408,176,-1
71,17,1097,106,563,160,-1
71,18,1020,66,118,72,-1
71,20,603,59,300,132,-1
71,22,597,24,115,67,-1
71,24,1218,38,147,70,-1
71,25,1189,24,77,53,-1
71,29,835,25,99,42,-1
71,27,581,25,75,56,-1
71,30,889,29,67,53,-1
71,26,831,31,71,49,-1
71,34,901,77,250,131,-1
71,35,556,20,76,50,-1
71,36,1152,38,212,103,-1
72,1,501,85,367,174,-1
72,2,409,77,366,173,-1
72,4,311,90,368,185,-1
72,5,1168,68,217,130,-1
72,6,1116,65,230,144,-1
72,8,688,52,269,136,-1
72,9,434,83,387,188,-1
72,12,1070,34,113,79,-1
72,13,1147,38,142,89,-1
72,14,257,62,391,184,-1
72,16,287,92,410,167,-1
72,17,1097,106,563,160,-1
72,18,1020,66,118,72,-1
72,20,603,59,300,132,-1
72,22,589,37,114,62,-1
72,24,1222,38,144,72,-1
72,25,1189,24,77,53,-1
72,29,828,26,96,44,-1
72,27,581,25,75,56,-1
72,30,889,29,67,53,-1
72,26,831,31,71,49,-1
72,34,901,77,250,131,-1
72,35,556,20,76,50,-1
72,36,1140,44,218,103,-1
73,1,491,85,371,173,-1
73,2,397,77,366,173,-1
73,4,310,90,366,185,-1
73,5,1169,68,213,130,-1
73,6,1119,65,231,144,-1
73,8,688,52,269,136,-1
73,9,427,83,394,188,-1
73,12,1070,34,113,79,-1
73,13,1147,47,144,89,-1
73,14,257,62,391,184,-1
73,16,300,67,405,188,-1
73,17,1097,106,563,160,-1
73,18,1020,66,118,72,-1
73,20,598,59,298,132,-1
73,22,586,30,112,64,-1
73,24,1225,38,141,72,-1
73,25,1195,24,78,53,-1
73,29,823,30,93,50,-1
73,27,581,25,75,56,-1
73,30,895,29,68,49,-1
73,26,831,31,71,49,-1
73,34,899,67,248,144,-1
73,35,556,20,76,50,-1
73,36,1141,41,218,103,-1
74,1,489,85,378,173,-1
74,2,393,77,367,173,-1
74,4,307,90,370,184,-1
74,5,1169,68,213,130,-1
74,6,1119,65,231,144,-1
74,8,688,52,269,136,-1
74,9,416,83,395,188,-1
74,12,1070,34,113,79,-1
74,13,1157,47,143,89,-1
74,14,250,62,391,184,-1
74,16,290,67,410,188,-1
74,17,1097,106,563,160,-1
74,18,1020,66,118,72,-1
74,20,598,59,298,132,-1
74,22,586,30,112,64,-1
74,24,1247,23,139,76,-1
74,25,1197,24,75,53,-1
74,29,818,30,90,50,-1
74,27,581,25,75,56,-1
74,30,900,29,70,49,-1
74,26,822,31,74,49,-1
74,34,899,66,248,142,-1
74,35,556,20,76,50,-1
74,36,1131,41,214,103,-1
75,1,487,76,384,167,-1
75,2,393,77,367,173,-1
75,4,301,90,369,184,-1
75,5,1169,68,213,130,-1
75,6,1122,65,230,144,-1
75,8,688,52,269,136,-1
75,9,410,83,396,178,-1
75,12,1070,34,113,79,-1
75,13,1160,47,141,92,-1
75,14,245,62,392,179,-1
75,16,279,67,409,188,-1
75,17,1097,106,563,160,-1
75,18,1020,66,118,72,-1
75,20,598,59,297,142,-1
75,22,576,22,115,67,-1
75,24,1245,31,143,72,-1
75,25,1202,22,80,52,-1
75,29,818,30,90,50,-1
75,27,581,25,75,56,-1
75,30,900,29,70,49,-1
75,26,822,31,73,53,-1
75,34,893,66,251,143,-1
75,35,556,20,76,50,-1
75,36,1112,54,217,103,-1
76,1,484,76,383,168,-1
76,2,386,77,372,173,-1
76,4,297,90,374,184,-1
76,5,1173,68,213,130,-1
76,6,1131,58,230,142,-1
76,8,682,52,271,136,-1
76,9,404,83,400,178,-1
76,12,1070,34,113,79,-1
76,13,1164,49,141,92,-1
76,14,237,67,398,181,-1
76,16,281,66,419,187,-1
76,17,1097,106,563,160,-1
76,18,1020,66,118,72,-1
76,20,593,59,303,137,-1
76,22,566,32,115,64,-1
76,24,1249,31,144,72,-1
76,25,1202,22,80,52,-1
76,29,813,29,87,54,-1
76,27,581,25,75,56,-1
76,30,907,29,66,49,-1
76,26,822,31,73,53,-1
76,34,893,65,256,143,-1
76,35,556,20,76,50,-1
76,36,1105,54,214,104,-1
77,13,1165,49,143,91,-1
77,14,230,67,400,181,-1
77,16,276,66,420,187,-1
77,17,1097,106,563,160,-1
77,18,1017,66,115,72,-1
77,20,593,59,303,137,-1
77,22,560,32,116,64,-1
77,25,1213,23,75,55,-1
77,29,810,22,86,55,-1
77,27,581,25,75,56,-1
77,30,907,29,66,49,-1
77,26,816,31,72,53,-1
77,34,889,65,255,140,-1
77,35,556,20,76,50,-1
77,36,1090,64,218,104,-1
78,1,469,96,382,178,-1
78,2,378,77,376,173,-1
78,4,281,90,372,180,-1
78,5,1178,68,210,131,-1
78,6,1138,58,225,134,-1
78,8,667,64,274,136,-1
78,9,387,79,404,180,-1
78,12,1067,34,107,79,-1
78,13,1172,49,145,91,-1
78,14,220,67,402,181,-1
78,16,263,66,421,187,-1
78,17,1097,106,563,160,-1
78,18,1017,66,115,72,-1
78,20,587,59,309,137,-1
78,22,554,37,116,64,-1
78,25,1217,23,77,55,-1
78,29,802,22,86,55,-1
78,27,581,25,75,56,-1
78,30,917,25,66,52,-1
78,26,815,32,73,50,-1
78,34,884,65,256,139,-1
78,35,556,20,76,50,-1
78,36,1090,62,218,109,-1
79,1,449,114,384,172,-1
79,2,370,77,376,173,-1
79,4,265,95,379,162,-1
79,5,1179,68,211,130,-1
79,6,1141,58,223,134,-1
79,8,667,64,275,127,-1
79,9,374,79,405,180,-1
79,12,1067,34,107,79,-1
79,13,1173,49,145,91,-1
79,14,210,67,402,181,-1
79,16,255,66,423,187,-1
79,17,1097,106,563,160,-1
79,18,1017,66,115,72,-1
79,20,587,59,309,137,-1
79,22,554,26,113,65,-1
79,25,1221,23,78,55,-1
79,29,798,25,86,59,-1
79,27,581,25,75,56,-1
79,30,917,25,66,52,-1
79,26,815,32,73,50,-1
79,34,884,66,256,139,-1
79,35,556,20,76,50,-1
79,36,1082,62,219,109,-1
