41,5,1107,257,1108,274,1125,275,1136,302,1143,316,1092,279,1083,298,1075,318,1119,324,1123,350,1110,373,1107,324,1108,350,1115,372,-1
41,6,1038,271,1034,288,1052,292,1045,329,1050,345,1009,292,999,317,996,336,1031,335,1031,369,1027,398,1016,338,1014,372,1015,396,-1
41,8,772,252,773,263,760,265,753,279,769,271,788,266,791,279,776,272,767,304,768,331,769,349,777,308,780,323,783,343,-1
41,9,668,369,671,384,653,384,655,413,641,406,700,379,710,399,672,397,673,431,663,471,658,511,690,434,686,474,689,513,-1
41,10,1262,150,1260,164,1270,166,1270,181,1273,194,1249,164,1246,174,1246,186,1266,195,1268,207,1269,222,1252,192,1253,208,1254,220,-1
41,12,1105,127,1105,140,1113,137,1114,151,1121,144,1097,137,1093,151,1099,151,1111,161,1111,178,1112,193,1102,160,1101,180,1102,193,-1
41,13,1078,137,1080,147,1070,148,1065,152,1064,168,1087,144,1091,152,1096,160,1071,170,1073,192,1073,203,1085,169,1087,193,1086,204,-1
41,14,401,363,401,385,380,383,364,404,364,423,425,378,429,399,436,424,384,419,389,457,395,499,408,426,407,461,402,503,-1
41,16,515,369,520,388,501,390,491,411,481,431,537,393,544,423,554,443,505,449,496,482,499,513,529,442,525,471,527,505,-1
41,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
41,18,1079,137,1079,145,1085,145,1089,156,1091,142,1069,144,1069,156,1066,168,1082,162,1082,182,1078,196,1074,162,1072,186,1073,197,-1
41,20,687,284,685,297,669,299,664,317,662,335,703,297,706,310,683,304,680,332,678,353,678,376,690,333,691,351,691,378,-1
41,22,778,116,784,120,780,121,777,135,772,125,790,122,789,128,778,126,777,144,773,160,775,173,786,143,776,156,785,170,-1
41,23,1115,145,1104,152,1097,149,1095,160,1103,175,1106,151,1118,155,1119,145,1105,177,1121,192,1130,205,1107,177,1114,193,1094,206,-1
41,24,1062,149,1056,154,1053,154,1053,169,1069,156,1058,158,1064,165,1070,173,1049,179,1044,191,1033,204,1055,178,1062,191,1060,208,-1
41,25,1087,83,1085,91,1082,91,1081,98,1084,108,1088,93,1088,97,1096,93,1085,108,1092,113,1079,124,1087,108,1096,119,1099,124,-1
41,26,986,96,983,108,988,107,989,115,975,116,982,106,993,112,986,109,977,119,991,129,996,139,976,119,977,130,969,142,-1
41,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
41,28,717,78,718,89,716,87,710,88,710,95,722,88,722,93,721,103,719,101,708,102,702,110,722,99,725,104,730,113,-1
41,29,948,76,950,82,948,84,945,94,944,98,954,83,961,91,962,98,947,98,945,105,949,114,948,99,946,104,953,114,-1
41,30,795,68,796,75,793,74,793,82,791,88,800,76,800,82,798,88,796,85,792,98,791,103,800,85,801,97,802,104,-1
41,31,912,62,907,67,915,68,919,77,917,83,902,67,901,74,901,80,910,83,912,85,911,97,903,84,908,87,904,95,-1
41,32,1265,66,1264,72,1262,74,1260,82,1259,88,1270,72,1271,80,1275,88,1261,83,1266,95,1256,102,1267,85,1272,96,1274,106,-1
41,34,1086,235,1087,249,1075,247,1071,265,1067,280,1101,245,1113,272,1113,290,1080,282,1076,309,1069,340,1090,282,1102,312,1106,348,-1
41,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
42,1,683,350,685,365,670,363,659,385,660,409,714,367,720,388,723,410,674,423,682,455,681,478,698,428,700,454,701,477,-1
42,2,590,342,592,355,573,356,561,375,552,402,612,360,618,384,615,404,574,404,568,445,577,477,597,404,603,435,615,466,-1
42,3,48,461,52,476,37,476,25,505,13,527,79,473,93,502,59,511,47,525,46,556,45,601,59,522,71,569,97,592,-1
42,4,492,338,497,354,477,356,466,378,461,404,513,356,523,382,527,405,484,404,469,435,482,459,498,406,490,441,488,482,-1
42,5,1109,256,1110,273,1127,274,1143,296,1145,315,1094,278,1085,297,1077,317,1121,323,1131,345,1112,372,1109,323,1110,349,1117,371,-1
42,6,1040,271,1036,288,1054,292,1053,325,1054,338,1011,292,1001,317,998,336,1033,335,1033,369,1029,398,1018,338,1016,372,1017,396,-1
42,8,772,252,773,263,760,265,753,279,769,271,788,266,791,279,776,272,767,304,768,331,769,349,777,308,780,323,783,343,-1
42,9,662,369,665,384,647,384,649,413,635,406,694,379,704,399,666,397,667,431,657,471,664,505,684,434,680,474,695,495,-1
42,10,1262,150,1260,164,1270,166,1270,181,1273,194,1249,164,1246,174,1246,186,1266,195,1268,207,1269,222,1252,192,1253,208,1254,220,-1
42,12,1100,127,1100,140,1108,137,1109,151,1116,144,1092,137,1088,151,1094,151,1106,161,1106,178,1107,193,1097,160,1096,180,1097,193,-1
42,13,1078,137,1080,147,1070,148,1065,152,1064,168,1087,144,1091,152,1096,160,1071,170,1073,192,1073,203,1085,169,1087,193,1086,204,-1
42,14,401,363,401,385,380,383,364,404,364,423,425,378,429,399,436,424,384,419,389,457,395,499,408,426,407,461,402,503,-1
42,16,512,370,517,389,498,391,488,412,478,432,534,394,541,424,551,444,502,450,493,483,496,514,526,443,522,472,524,506,-1
42,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
42,18,1079,137,1079,145,1085,145,1089,156,1091,142,1069,144,1069,156,1066,168,1082,162,1082,182,1078,196,1074,162,1072,186,1073,197,-1
42,20,687,284,685,297,669,299,664,317,662,335,703,297,706,310,683,304,680,332,678,353,678,376,690,333,691,351,691,378,-1
42,22,767,118,773,122,769,123,766,137,761,127,779,124,778,130,767,128,766,146,762,162,755,176,775,145,779,161,785,171,-1
42,23,1123,144,1125,156,1119,154,1117,169,1126,182,1128,156,1124,165,1130,152,1113,176,1129,191,1126,212,1115,176,1122,192,1102,205,-1
42,24,1062,149,1056,154,1053,154,1053,169,1069,156,1058,158,1064,165,1070,173,1049,179,1062,192,1042,203,1055,178,1062,191,1060,208,-1
42,25,1094,81,1092,89,1089,89,1088,96,1091,106,1095,91,1095,95,1103,91,1092,106,1099,111,1086,122,1094,106,1103,117,1106,122,-1
42,26,981,96,978,108,983,107,984,115,970,116,977,106,988,112,981,109,972,119,986,129,991,139,971,119,972,130,964,142,-1
42,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
42,28,709,76,710,87,708,85,702,86,702,93,714,86,714,91,713,101,711,99,700,100,694,108,714,97,717,102,722,111,-1
42,29,944,76,946,82,944,84,941,94,940,98,950,83,957,91,958,98,943,98,941,105,945,114,944,99,943,105,942,113,-1
42,30,799,69,800,76,797,75,797,83,795,89,804,77,804,83,802,89,800,86,807,101,810,109,804,86,795,99,792,110,-1
42,31,912,60,907,65,915,66,919,75,917,81,902,65,901,72,901,78,910,81,912,83,911,95,903,82,908,85,904,93,-1
42,34,1081,239,1082,253,1070,251,1066,269,1062,284,1096,249,1108,276,1108,294,1075,286,1071,313,1064,344,1085,286,1097,316,1101,352,-1
42,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
43,1,679,353,681,368,666,366,655,388,656,412,710,370,716,391,719,413,670,426,678,458,677,481,694,431,696,457,697,480,-1
43,2,585,343,587,356,568,357,556,376,547,403,607,361,613,385,610,405,569,405,563,446,572,478,592,405,598,436,599,469,-1
43,3,46,467,50,482,35,482,23,511,11,533,77,479,91,508,57,517,45,531,61,576,75,603,57,528,46,564,52,609,-1
43,4,489,339,494,355,474,357,458,378,466,402,510,357,520,383,524,406,481,405,466,436,479,460,495,407,487,442,485,483,-1
43,5,1115,255,1116,272,1133,273,1149,295,1151,314,1100,277,1091,296,1083,316,1127,322,1137,344,1118,371,1115,322,1116,348,1123,370,-1
43,6,1043,273,1039,290,1057,294,1056,327,1057,340,1014,294,1004,319,1001,338,1036,337,1036,371,1032,400,1021,340,1019,374,1020,398,-1
43,8,771,259,772,270,759,272,752,286,768,278,787,273,790,286,775,279,766,311,767,338,768,356,776,315,779,330,775,355,-1
43,9,653,366,659,384,641,384,643,413,629,406,688,379,698,399,660,397,661,431,651,471,658,505,678,434,674,474,689,495,-1
43,10,1266,153,1264,167,1274,169,1274,184,1277,197,1253,167,1250,177,1250,189,1270,198,1272,210,1273,225,1256,195,1257,211,1258,223,-1
43,12,1100,127,1100,140,1108,137,1109,151,1116,144,1092,137,1088,151,1094,151,1106,161,1106,178,1107,193,1097,160,1096,180,1097,193,-1
43,13,1078,137,1080,147,1070,148,1065,152,1064,168,1087,144,1091,152,1096,160,1071,170,1073,192,1073,203,1085,169,1087,193,1086,204,-1
43,14,399,365,399,387,378,385,362,406,362,425,423,380,427,401,434,426,382,421,378,459,394,492,406,428,405,463,400,505,-1
43,16,508,374,513,393,494,395,484,416,474,436,530,398,537,428,547,448,498,454,489,487,499,511,522,447,518,476,528,503,-1
43,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
43,18,1079,137,1079,145,1085,145,1089,156,1091,142,1069,144,1069,156,1066,168,1082,162,1082,182,1078,196,1074,162,1072,186,1073,197,-1
43,20,687,284,685,297,669,299,664,317,662,335,703,297,706,310,683,304,680,332,678,353,678,376,690,333,691,351,691,378,-1
43,22,760,117,766,121,762,122,759,136,754,126,772,123,771,129,760,127,759,145,755,161,748,175,768,144,772,160,778,170,-1
43,23,1130,144,1132,156,1126,154,1124,169,1133,182,1135,156,1131,165,1137,152,1120,176,1136,191,1133,212,1122,176,1129,192,1120,209,-1
43,24,1070,144,1064,149,1061,149,1061,164,1077,151,1066,153,1072,160,1078,168,1057,174,1070,187,1050,198,1063,173,1070,186,1068,203,-1
43,25,1098,83,1096,91,1093,91,1092,98,1095,108,1099,93,1099,97,1107,93,1096,108,1103,113,1090,124,1098,108,1107,119,1110,124,-1
43,26,977,96,974,108,979,107,980,115,966,116,973,106,984,112,977,109,968,119,982,129,987,139,967,119,968,130,960,142,-1
43,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
43,28,709,76,710,87,708,85,702,86,702,93,714,86,714,91,713,101,711,99,700,100,694,108,714,97,717,102,722,111,-1
43,29,942,75,944,81,942,83,939,93,938,97,948,82,955,90,956,97,941,97,946,107,948,117,942,98,942,109,931,116,-1
43,30,802,69,803,76,800,75,800,83,798,89,807,77,807,83,805,89,803,86,810,101,813,109,807,86,798,99,795,110,-1
43,31,912,62,907,67,915,68,919,77,917,83,902,67,901,74,901,80,910,83,912,85,911,97,903,84,908,87,904,95,-1
43,34,1073,241,1074,255,1062,253,1058,271,1054,286,1088,251,1092,267,1072,256,1067,288,1063,315,1056,346,1077,288,1089,318,1100,334,-1
43,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
44,1,672,350,674,365,659,363,648,385,649,409,703,367,709,388,712,410,663,423,659,455,652,483,687,428,689,454,690,477,-1
44,2,583,343,585,356,566,357,554,376,545,403,605,361,611,385,608,405,567,405,569,447,570,478,590,405,585,439,592,479,-1
44,3,37,469,41,484,26,484,14,513,2,535,68,481,82,510,48,519,36,533,39,578,53,614,48,530,37,566,53,614,-1
44,4,487,340,492,356,472,358,456,379,464,403,508,358,518,384,522,407,479,406,464,437,470,464,493,408,485,443,483,484,-1
44,5,1119,251,1120,268,1137,269,1153,291,1155,310,1104,273,1095,292,1110,300,1131,318,1141,340,1140,368,1119,318,1113,348,1114,373,-1
44,6,1045,271,1041,288,1059,292,1058,325,1059,338,1016,292,1006,317,1003,336,1038,335,1038,369,1034,398,1023,338,1021,372,1022,396,-1
44,8,771,259,772,270,759,272,752,286,768,278,787,273,790,286,775,279,766,311,767,338,768,356,776,315,779,330,775,355,-1
44,9,653,366,659,384,641,384,643,413,629,406,688,379,698,399,660,397,661,431,651,471,658,505,678,434,674,474,674,507,-1
44,10,1267,153,1265,167,1275,169,1275,184,1278,197,1254,167,1251,177,1251,189,1271,198,1273,210,1274,225,1257,195,1258,211,1259,223,-1
44,12,1100,127,1100,140,1108,137,1109,151,1116,144,1092,137,1088,151,1094,151,1106,161,1106,178,1107,193,1097,160,1096,180,1097,193,-1
44,13,1086,143,1088,153,1078,154,1073,158,1072,174,1095,150,1099,158,1104,166,1079,176,1075,196,1076,211,1093,175,1095,199,1094,210,-1
44,14,399,365,399,387,378,385,362,406,362,425,423,380,427,401,434,426,382,421,378,459,385,497,406,428,405,463,400,505,-1
44,16,508,374,513,393,494,395,484,416,474,436,530,398,537,428,547,448,498,454,489,487,499,511,522,447,518,476,528,503,-1
44,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
44,18,1079,137,1079,145,1085,145,1089,156,1091,142,1069,144,1069,156,1066,168,1082,162,1082,182,1078,196,1074,162,1072,186,1073,197,-1
44,20,687,284,685,297,669,299,664,317,662,335,703,297,706,310,683,304,680,332,678,353,678,376,690,333,691,351,691,378,-1
44,22,757,119,763,123,759,124,756,138,751,128,769,125,768,131,757,129,756,147,752,163,745,177,765,146,769,162,775,172,-1
44,23,1137,145,1139,157,1133,155,1131,170,1140,183,1142,157,1138,166,1144,153,1127,177,1143,192,1140,213,1129,177,1136,193,1127,210,-1
44,24,1081,137,1075,142,1072,142,1072,157,1088,144,1077,146,1083,153,1089,161,1068,167,1081,180,1061,191,1074,166,1081,179,1079,196,-1
44,25,1103,83,1101,91,1098,91,1097,98,1100,108,1104,93,1104,97,1112,93,1101,108,1108,113,1095,124,1103,108,1112,119,1115,124,-1
44,26,969,98,966,110,971,109,972,117,958,118,965,108,976,114,969,111,960,121,974,131,979,141,959,121,968,128,968,140,-1
44,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
44,28,702,77,703,88,701,86,695,87,695,94,707,87,707,92,706,102,704,100,693,101,687,109,707,98,710,103,715,112,-1
44,29,939,74,941,80,939,82,936,92,935,96,945,81,952,89,953,96,938,96,943,106,945,116,939,97,939,108,928,115,-1
44,30,807,74,808,81,805,80,805,88,803,94,812,82,812,88,810,94,808,91,815,106,818,114,812,91,803,104,800,115,-1
44,31,913,61,908,66,916,67,920,76,918,82,903,66,902,73,902,79,911,82,913,84,912,96,904,83,909,86,905,94,-1
44,34,1067,239,1068,253,1056,251,1052,269,1048,284,1082,249,1086,265,1066,254,1061,286,1057,313,1065,341,1071,286,1076,316,1087,334,-1
44,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
45,1,669,352,671,367,656,365,645,387,646,411,700,369,706,390,709,412,660,425,645,459,637,489,684,430,686,456,687,479,-1
45,2,580,350,582,363,563,364,551,383,542,410,602,368,608,392,605,412,564,412,566,454,578,482,587,412,582,446,578,482,-1
45,4,482,341,487,357,467,359,451,380,459,404,503,359,513,385,517,408,474,407,459,438,465,477,488,409,480,444,493,481,-1
45,5,1125,252,1126,269,1143,270,1151,291,1156,311,1110,274,1101,293,1115,285,1137,319,1144,340,1146,362,1125,319,1119,349,1113,373,-1
45,6,1051,269,1047,286,1065,290,1064,323,1065,336,1022,290,1012,315,1009,334,1044,333,1055,367,1040,396,1029,336,1027,370,1028,394,-1
45,8,771,259,772,270,759,272,752,286,768,278,787,273,790,286,775,279,766,311,764,336,768,356,776,315,779,330,775,355,-1
45,9,649,365,655,383,637,383,639,412,625,405,684,378,694,398,663,410,657,430,647,470,656,503,674,433,670,473,661,509,-1
45,10,1268,147,1266,161,1276,163,1276,178,1279,191,1255,161,1252,171,1252,183,1272,192,1274,204,1275,219,1258,189,1259,205,1260,217,-1
45,12,1100,127,1100,140,1108,137,1109,151,1116,144,1092,137,1088,151,1094,151,1106,161,1106,178,1107,193,1097,160,1096,180,1097,193,-1
45,13,1086,143,1088,153,1078,154,1073,158,1072,174,1095,150,1099,158,1104,166,1079,176,1075,196,1076,211,1093,175,1095,199,1094,210,-1
45,14,394,368,394,390,373,388,357,409,357,428,418,383,422,404,429,429,377,424,373,462,380,500,401,431,400,466,395,508,-1
45,16,502,377,507,396,488,398,478,419,468,439,524,401,531,431,541,451,492,457,490,488,500,512,516,450,512,479,522,506,-1
45,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
45,18,1079,137,1079,145,1085,145,1089,156,1091,142,1069,144,1069,156,1066,168,1082,162,1082,182,1078,196,1074,162,1072,186,1073,197,-1
45,20,687,284,685,297,669,299,664,317,662,335,703,297,706,310,683,304,680,332,678,353,678,376,690,333,691,351,691,378,-1
45,22,748,117,754,121,750,122,747,136,742,126,760,123,759,129,748,127,747,145,743,161,736,175,756,144,760,160,766,170,-1
45,23,1143,146,1145,158,1139,156,1137,171,1146,184,1148,158,1144,167,1150,154,1133,178,1149,193,1156,209,1135,178,1142,194,1133,211,-1
45,24,1081,137,1075,142,1072,142,1072,157,1088,144,1077,146,1083,153,1089,161,1068,167,1081,180,1061,191,1074,166,1081,179,1079,196,-1
45,25,1109,79,1107,87,1104,87,1103,94,1106,104,1110,89,1110,93,1118,89,1107,104,1114,109,1101,120,1109,104,1118,115,1121,120,-1
45,26,964,93,961,105,966,104,967,112,953,113,960,103,971,109,964,106,955,116,969,126,974,136,954,116,963,123,963,135,-1
45,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
45,28,697,74,698,85,696,83,690,84,690,91,702,84,702,89,701,99,699,97,698,101,698,108,702,95,696,100,707,105,-1
45,29,931,75,933,81,931,83,928,93,927,97,937,82,944,90,945,97,930,97,935,107,930,118,931,98,931,109,949,114,-1
45,30,813,68,814,75,811,74,811,82,809,88,818,76,818,82,816,88,814,85,821,100,824,108,818,85,809,98,806,109,-1
45,34,1059,239,1060,253,1048,251,1044,269,1040,284,1074,249,1078,265,1058,254,1053,286,1049,313,1057,341,1063,286,1068,316,1079,334,-1
45,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
46,1,656,354,665,368,650,366,639,388,640,412,694,370,700,391,703,413,654,426,639,460,631,490,678,431,680,457,681,480,-1
46,2,573,352,575,365,556,366,544,385,535,412,595,370,601,394,598,414,557,414,564,454,578,483,580,414,575,448,571,484,-1
46,4,478,340,483,356,463,358,447,379,455,403,499,358,509,384,513,407,470,406,455,437,453,484,484,408,482,443,489,480,-1
46,5,1127,251,1128,268,1145,269,1153,290,1158,310,1112,273,1103,292,1117,284,1139,318,1146,339,1148,361,1127,318,1121,348,1115,372,-1
46,6,1053,265,1049,282,1067,286,1066,319,1067,332,1024,286,1014,311,1020,328,1046,329,1057,363,1042,392,1031,332,1036,369,1036,398,-1
46,8,771,259,772,270,759,272,752,286,768,278,787,273,790,286,775,279,766,311,764,336,768,356,776,315,779,330,775,355,-1
46,9,644,367,650,385,632,385,634,414,620,407,679,380,689,400,658,412,652,432,659,474,670,511,669,435,649,471,656,511,-1
46,10,1270,149,1268,163,1278,165,1278,180,1281,193,1257,163,1254,173,1254,185,1274,194,1276,206,1277,221,1260,191,1261,207,1262,219,-1
46,12,1100,127,1100,140,1108,137,1109,151,1116,144,1092,137,1088,151,1094,151,1106,161,1106,178,1107,193,1097,160,1096,180,1097,193,-1
46,13,1086,143,1088,153,1078,154,1073,158,1072,174,1095,150,1099,158,1104,166,1079,176,1075,196,1076,211,1093,175,1095,199,1094,210,-1
46,14,392,369,392,391,371,389,355,410,355,429,416,384,420,405,427,430,375,425,371,463,371,505,399,432,398,467,393,509,-1
46,16,498,382,503,401,484,403,474,424,464,444,520,406,527,436,537,456,488,462,486,493,496,517,512,455,508,484,516,521,-1
46,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
46,18,1081,132,1081,140,1087,140,1091,151,1093,137,1071,139,1065,145,1060,160,1084,157,1084,177,1080,191,1076,157,1074,181,1075,192,-1
46,20,683,286,681,299,665,301,660,319,653,337,699,299,702,312,679,306,676,334,674,355,674,378,686,335,687,353,687,380,-1
46,22,743,119,749,123,745,124,742,138,737,128,755,125,754,131,743,129,742,147,738,163,738,173,751,146,754,158,753,173,-1
46,23,1150,145,1152,157,1146,155,1144,170,1153,183,1155,157,1151,166,1157,153,1140,177,1156,192,1163,208,1142,177,1137,196,1130,211,-1
46,24,1091,148,1085,153,1082,153,1082,168,1098,155,1087,157,1093,164,1099,172,1078,178,1091,191,1071,202,1084,177,1091,190,1089,207,-1
46,25,1109,79,1107,87,1104,87,1103,94,1106,104,1110,89,1110,93,1118,89,1107,104,1114,109,1101,120,1109,104,1118,115,1121,120,-1
46,26,960,93,957,105,962,104,963,112,949,113,956,103,967,109,960,106,951,116,965,126,969,139,950,116,953,125,953,141,-1
46,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
46,28,693,73,694,84,692,82,686,83,686,90,698,83,698,88,697,98,695,96,694,100,694,107,698,94,692,99,703,104,-1
46,29,930,76,932,82,930,84,927,94,926,98,936,83,943,91,944,98,929,98,934,108,929,119,930,99,930,110,948,115,-1
46,30,813,68,814,75,811,74,811,82,809,88,818,76,818,82,816,88,814,85,821,100,824,108,818,85,809,98,806,109,-1
46,34,1056,239,1057,253,1045,251,1041,269,1037,284,1071,249,1075,265,1060,251,1050,286,1046,313,1054,341,1060,286,1065,316,1076,334,-1
46,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
47,1,646,356,655,370,640,368,629,390,630,414,684,372,690,393,693,415,644,428,642,463,642,487,668,433,678,456,683,480,-1
47,2,569,354,571,367,552,368,540,387,531,414,591,372,601,395,607,414,553,416,560,456,576,483,576,416,571,450,553,493,-1
47,4,475,347,480,363,460,365,444,386,463,391,496,365,506,391,510,414,467,413,458,452,450,491,481,415,479,450,486,487,-1
47,5,1135,246,1136,263,1153,264,1161,285,1166,305,1120,268,1111,287,1125,279,1147,313,1151,344,1145,368,1127,312,1120,340,1114,372,-1
47,6,1059,267,1055,284,1073,288,1072,321,1073,334,1030,288,1020,313,1026,330,1052,331,1063,365,1048,394,1037,334,1042,371,1042,400,-1
47,8,766,262,767,273,754,275,747,289,763,281,782,276,785,289,770,282,761,314,759,339,763,359,771,318,774,333,775,358,-1
47,9,637,372,643,390,625,390,627,419,613,412,672,385,682,405,651,417,645,437,652,479,663,516,662,440,642,476,649,516,-1
47,12,1100,127,1100,140,1108,137,1109,151,1116,144,1092,137,1088,151,1094,151,1106,161,1106,178,1107,193,1097,160,1096,180,1097,193,-1
47,13,1093,141,1095,151,1085,152,1080,156,1079,172,1102,148,1106,156,1111,164,1086,174,1082,194,1074,205,1100,173,1102,197,1101,208,-1
47,14,391,370,391,392,370,390,354,411,354,430,415,385,419,406,412,437,374,426,370,464,370,506,398,433,397,468,400,506,-1
47,16,498,382,503,401,484,403,474,424,464,444,520,406,527,436,537,456,488,462,490,493,503,521,512,455,508,484,503,523,-1
47,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
47,18,1081,132,1081,140,1087,140,1091,151,1093,137,1071,139,1065,145,1060,160,1084,157,1084,177,1080,191,1076,157,1074,181,1075,192,-1
47,20,683,286,681,299,665,301,660,319,653,337,699,299,702,312,679,306,676,334,674,355,674,378,686,335,687,353,687,380,-1
47,22,742,119,748,123,744,124,741,138,736,128,754,125,753,131,742,129,741,147,733,160,728,173,750,146,753,158,752,173,-1
47,23,1155,144,1157,156,1151,154,1149,169,1158,182,1160,156,1156,165,1162,152,1145,176,1161,191,1168,207,1147,176,1142,195,1135,210,-1
47,24,1091,148,1085,153,1082,153,1082,168,1098,155,1087,157,1093,164,1099,172,1078,178,1091,191,1071,202,1084,177,1091,190,1089,207,-1
47,25,1112,82,1110,90,1107,90,1106,97,1109,107,1113,92,1113,96,1121,92,1110,107,1109,116,1110,125,1112,107,1110,112,1114,124,-1
47,26,957,92,954,104,959,103,960,111,946,112,953,102,964,108,957,105,948,115,962,125,966,138,947,115,950,124,941,141,-1
47,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
47,28,685,75,686,86,684,84,678,85,678,92,690,85,690,90,689,100,687,98,686,102,680,112,690,96,684,101,695,106,-1
47,29,929,77,931,83,929,85,926,95,925,99,935,84,942,92,943,99,928,99,933,109,928,120,929,100,929,108,937,115,-1
47,30,819,68,820,75,817,74,817,82,815,88,824,76,824,82,822,88,820,85,827,100,830,108,824,85,815,98,812,109,-1
47,34,1045,245,1046,259,1034,257,1030,275,1026,290,1067,250,1074,260,1052,249,1039,292,1035,319,1043,347,1049,292,1054,322,1065,340,-1
47,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
48,1,638,356,647,370,632,368,621,390,622,414,676,372,682,393,685,415,636,428,634,463,634,487,660,433,670,456,675,480,-1
48,2,569,354,571,367,552,368,540,387,531,414,591,372,601,395,607,414,553,416,548,451,576,483,576,416,571,450,553,493,-1
48,4,470,351,475,367,455,369,439,390,458,395,491,369,501,395,505,418,462,417,453,456,454,491,476,419,474,454,481,491,-1
48,5,1138,249,1139,266,1156,267,1164,288,1169,308,1123,271,1114,290,1121,298,1150,316,1154,347,1148,371,1130,315,1129,344,1124,366,-1
48,6,1065,265,1061,282,1079,286,1078,319,1079,332,1036,286,1026,311,1032,328,1058,329,1069,363,1054,392,1043,332,1040,371,1040,396,-1
48,8,766,262,767,273,754,275,747,289,763,281,782,276,785,289,770,282,761,314,759,339,751,364,771,318,774,333,775,358,-1
48,9,632,376,638,394,620,394,622,423,608,416,667,389,677,409,646,421,640,441,647,483,654,509,657,444,637,480,644,520,-1
48,12,1099,126,1099,139,1107,136,1108,150,1115,143,1091,136,1087,150,1093,150,1105,160,1105,177,1106,192,1096,159,1095,179,1096,192,-1
48,13,1099,143,1101,153,1091,154,1086,158,1085,174,1108,150,1110,168,1113,177,1092,176,1088,196,1080,207,1106,175,1101,198,1099,212,-1
48,14,383,376,383,398,362,396,353,413,352,436,407,391,416,418,405,445,366,432,374,472,373,518,390,439,401,468,400,512,-1
48,16,487,384,492,403,473,405,463,426,453,446,509,408,516,438,526,458,477,464,486,490,503,521,501,457,497,486,494,524,-1
48,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
48,18,1081,132,1081,140,1087,140,1091,151,1093,137,1071,139,1065,145,1060,160,1084,157,1084,177,1080,191,1076,157,1074,181,1075,192,-1
48,20,683,286,681,299,665,301,660,319,653,337,699,299,702,312,679,306,676,334,674,355,674,378,686,335,687,353,687,380,-1
48,22,734,120,740,124,736,125,733,139,728,129,746,126,745,132,734,130,733,148,725,161,720,174,742,147,750,162,753,173,-1
48,23,1160,143,1162,155,1156,153,1154,168,1163,181,1165,155,1161,164,1167,151,1150,175,1163,195,1173,206,1152,175,1163,196,1140,209,-1
48,24,1091,148,1085,153,1082,153,1082,168,1098,155,1087,157,1093,164,1099,172,1078,178,1091,191,1071,202,1084,177,1091,190,1089,207,-1
